input_id	dealiased_id	standard_id	short_id
isbn:9789241565714	isbn:9789241565714	isbn:9789241565714	owU3wUrb
doi:10.1128/JCM.03073-14	doi:10.1128/JCM.03073-14	doi:10.1128/jcm.03073-14	Z3NG0hEI
doi:10/f755tg	doi:10/f755tg	doi:10.1038/ncomms10063	d8RxFwPN
doi:10/f3jjtq	doi:10/f3jjtq	doi:10.1016/s1473-3099(15)00062-6	11Jcu87Ae
doi:10.1056/NEJMoa1800474	doi:10.1056/NEJMoa1800474	doi:10.1056/nejmoa1800474	4zIt0Vce
doi:10.1128/JCM.02483-16	doi:10.1128/JCM.02483-16	doi:10.1128/jcm.02483-16	9NLFJZN2
doi:10/gfw8gq	doi:10/gfw8gq	doi:10.1038/nmicrobiol.2017.40	5WDPm9pG
doi:10/gczkbr	doi:10/gczkbr	doi:10.1093/nar/gkx977	IYW3CNeu
doi:10/gfnkxj	doi:10/gfnkxj	doi:10.1093/bioinformatics/bty841	QrKrCCsB
doi:10/gf4jwm	doi:10/gf4jwm	doi:10.1186/s13059-019-1727-y	lwFwJNS9
doi:10/f88652	doi:10/f88652	doi:10.1038/nature16996	Oe1xiQra
doi:10/d9kq	doi:10/d9kq	doi:10.1038/s42256-020-0167-4	LurPKJ01
https://github.com/nanoporetech/medaka	https://github.com/nanoporetech/medaka	url:https://github.com/nanoporetech/medaka	VSoEWPFn
doi:10.1101/gr.262865.120	doi:10.1101/gr.262865.120	doi:10.1101/gr.262865.120	pPxMDtt0
doi:10/dkhs8w	doi:10/dkhs8w	doi:10.1093/bioinformatics/bth408	19hwdhKN
doi:10/f8zxc3	doi:10/f8zxc3	doi:10.1093/bioinformatics/btw152	1DgB6gqeS
doi:10/d9ks	doi:10/d9ks	doi:10.1007/978-3-319-43681-4_18	2FYPCKEv
doi:10.1038/ng.3257	doi:10.1038/ng.3257	doi:10.1038/ng.3257	7AwGVQXO
doi:10/b4x7zf	doi:10/b4x7zf	doi:10.1111/j.1574-6976.2000.tb00529.x	h4yvs7gl
doi:10/d9np	doi:10/d9np	doi:10.7717/peerj-cs.20	QdpEzyJH
doi:10/gbj69k	doi:10/gbj69k	doi:10.1093/gigascience/gix010	Fp8BI1Lc
doi:10/d9nq	doi:10/d9nq	doi:10.5281/zenodo.1341250	7m2CKnnh
arxiv:1303.3997	arxiv:1303.3997	arxiv:1303.3997	gmH6YDca
https://github.com/tseemann/snippy	https://github.com/tseemann/snippy	url:https://github.com/tseemann/snippy	6S74PtQr
doi:10/gd2xzq	doi:10/gd2xzq	doi:10.1093/bioinformatics/bts480	NcYZqBux
